# x
2014-12-08,Nhil,10.6,29.1,0,nan,nan,SSE,39,SE,WSW,13,13,66,31,1009.8,1009.2,nan,nan,17.6,26.7,No
2009-07-24,Sydney,8.4,17.5,0.6,2.2,9.4,nan,nan,W,E,20,9,62,51,1026,1024.6,1,2,9.9,16.1,No
2014-03-28,CoffsHarbour,18,23.9,30,2,nan,SSW,31,NNE,SSW,9,24,96,93,1017.3,1012.1,8,8,20,22.1,Yes
2013-12-30,Witchcliffe,13.4,28.5,0,nan,nan,SE,39,SE,SSE,24,19,56,46,1010,1007.4,nan,nan,21.2,26.8,No
2010-06-04,Nuriootpa,1.4,14.9,0.2,1,8.1,WNW,26,nan,WSW,0,15,86,67,1025.7,1023.1,0,4,7.7,14.7,No
2009-10-05,Walpole,9.3,16.4,0.6,nan,nan,SE,35,ESE,SE,15,22,76,72,1025.8,1022.4,nan,nan,13,15.4,No
2016-12-05,Bendigo,17.1,25.9,3.2,nan,nan,SW,35,SSW,SW,19,11,82,36,1009.6,1009.7,7,5,18.4,24.1,Yes
2012-09-02,Mildura,3.2,23.6,0,5,10.9,N,28,N,NW,19,9,38,20,1024.5,1020.8,1,0,13.3,23.4,No
2011-09-12,Moree,3.5,18.5,0,5.2,11.2,SW,37,SSW,SW,11,20,66,38,1022.8,1021.8,1,3,12.5,18,No
2008-12-21,Penrith,10.7,25.8,0,nan,nan,ENE,30,SSW,E,6,13,66,40,nan,nan,nan,nan,18.6,24.1,No
2016-09-06,Melbourne,9.2,21.5,0,3.6,7.9,S,26,NNE,SSW,9,13,75,50,1029.7,1027.2,7,5,13.3,19.5,No
2013-03-27,Watsonia,16.9,35.3,0.2,11.6,7.7,N,63,NNE,N,11,31,33,24,1009.3,1006.3,6,7,26.1,33.9,No
2013-12-28,Penrith,17.9,31.8,0.2,nan,nan,NE,28,NNW,NNE,6,13,84,47,nan,nan,nan,nan,21.4,29.6,No
2012-08-19,Launceston,0,13,0,nan,nan,SE,22,ENE,N,7,6,81,49,1020.2,1017.3,nan,nan,6.2,12.4,No
2014-09-07,Moree,8.6,23.8,0,18.4,9.4,E,39,E,E,28,7,41,24,1027,1022.8,5,6,16.9,22.7,No
2015-06-27,Watsonia,7.1,12.4,0,2.2,1.2,NNW,30,NNW,N,9,17,77,72,1033.5,1031.5,7,7,9.5,11.7,No
2010-07-09,Sale,0.1,12.4,0.2,0.8,6.8,E,20,WNW,E,6,15,98,66,1031,1027.6,8,1,1.7,12.2,No
2012-10-10,Portland,3.7,13.1,5.8,0.4,2.3,W,54,NNW,NW,13,20,84,90,1012.1,1009.2,8,8,8.4,8.5,Yes
2013-07-13,GoldCoast,11.3,21.8,0,nan,nan,SSE,35,SSW,SE,9,20,69,63,1027.8,1025.3,nan,nan,16.4,19.7,No
2016-02-13,SalmonGums,16,27.3,0.8,nan,nan,S,43,SSE,S,22,26,61,35,nan,nan,nan,nan,20.9,25.5,No
2014-11-28,CoffsHarbour,17,23.5,14.4,nan,nan,nan,nan,nan,nan,nan,nan,79,76,nan,nan,nan,nan,20.3,21.2,Yes
2011-12-01,Brisbane,21.9,28.3,0,6.2,0.9,SE,35,WSW,SE,6,11,65,71,1011.7,1010.6,7,7,27.4,23.5,No
2013-05-03,Melbourne,9.3,19,0,6.8,5.4,N,94,N,N,67,48,47,34,1021.2,1015.8,7,7,14.9,18.1,No
2015-08-19,Newcastle,5.8,nan,0,nan,nan,nan,nan,nan,nan,0,nan,78,nan,nan,nan,1,nan,11.2,nan,No
2016-03-28,Dartmoor,10.9,17.9,0,2.6,0,S,28,nan,S,0,13,83,53,1021.2,1020.5,nan,nan,11.9,17.1,No
2014-03-06,Darwin,24,32.4,0.2,5.4,7.3,N,35,SE,NNW,9,15,81,67,1009.3,1005.9,4,7,27.1,30.3,No
2010-08-18,CoffsHarbour,4.7,21.7,0,2.2,10.4,nan,nan,N,NNE,4,26,58,44,1022.9,1017.1,1,1,16.5,21.1,No
2014-06-06,PearceRAAF,12.7,23.8,0,nan,9.3,NNE,35,ENE,ENE,13,15,43,27,1027,1024.5,0,nan,17.1,23.4,No
2009-06-17,Watsonia,3.8,12.5,0.2,0.6,4.6,WSW,19,WNW,SW,4,13,100,78,1029.4,1028,8,2,7.7,12,No
2009-06-14,Dartmoor,7.7,13.4,10.8,2,4.8,NNE,30,NNE,NE,13,13,92,80,1006.2,1006.3,nan,nan,9.3,13.2,Yes
2015-02-14,Brisbane,19.8,29,0.4,6.6,10.2,SSE,30,SE,E,9,15,65,49,1021.4,1017.9,5,3,26.1,28,No
2015-06-14,Sale,1.1,15.8,0,nan,nan,SE,17,WNW,ESE,7,13,99,60,1029.1,1026.9,4,nan,5.5,14.4,No
2014-01-28,Penrith,15,32.4,0,nan,nan,ENE,31,ESE,NE,2,9,73,33,nan,nan,nan,nan,21.3,30.4,No
2014-07-15,Darwin,20.3,32.1,0,6,10.9,NE,33,NE,NNW,17,13,79,42,1014,1010.4,1,3,24.3,31.6,No
2015-11-07,Cobar,15.3,29.1,0,7,nan,SW,50,SSE,S,15,20,61,22,1015.7,1014.1,nan,1,20.6,28.1,No
2017-01-06,PearceRAAF,14.2,24.9,0,nan,9.3,WSW,52,SSW,SW,26,31,49,50,1011.7,1009.2,8,3,20.5,22.1,No
2014-06-24,MelbourneAirport,4.1,13.6,2.8,1,4.6,WSW,96,NNW,SW,31,48,80,54,994.9,1002.1,7,5,8.3,13.4,Yes
2015-11-21,Perth,15.9,34.9,0,11,12.9,E,39,ENE,E,19,9,32,11,1020.8,1016.4,3,3,24.9,34.6,No
2015-12-08,Moree,21.5,36.3,0,14,11.3,NE,56,NE,N,41,28,51,20,1019.1,1014.7,5,6,26,35.2,No
2010-08-09,Witchcliffe,2.3,15.9,0,nan,nan,NNE,31,E,N,6,17,67,58,1030.5,1026.5,nan,nan,9.9,15.2,No
2009-05-24,CoffsHarbour,17.5,21.5,3.6,2.6,0.7,SE,48,ESE,SE,22,20,67,60,1023.6,1022.3,7,6,19.7,20.1,Yes
2011-06-03,Portland,10.1,15.6,0.4,1.6,4.1,N,41,W,W,19,20,89,59,1014.1,1013.5,7,7,12.7,13.7,No
2010-01-29,Walpole,11.8,27.8,0,nan,nan,ESE,39,ENE,SSE,15,15,62,58,1015.4,1011.6,nan,nan,20.1,24.7,No
2016-02-05,Brisbane,21.7,27,nan,3.6,0,ESE,30,S,S,4,6,69,71,1009.1,1007.8,7,8,25.8,26.8,nan
2010-02-11,Townsville,25.3,31.2,1.6,7.4,4.6,SE,48,ESE,E,13,28,73,71,1012.8,1009.8,7,7,28.9,29.3,Yes
2010-09-15,SydneyAirport,12,19.1,12.8,1.8,7.6,W,46,SW,SE,20,17,75,62,1011,1009.6,7,1,15.8,18.9,Yes
2015-10-16,Sydney,17.3,27.5,0,6.8,11.9,NNE,43,ESE,E,6,20,60,52,1021.7,1018.7,0,1,23.3,27.3,No
2010-06-02,Darwin,20.9,31.4,0,5.2,10.6,E,35,E,SE,19,20,45,26,1014.2,1011.6,1,0,24.6,30.9,No
2013-07-07,MelbourneAirport,4,12.3,2,1.2,4,N,35,N,N,30,28,83,75,1025.3,1024.6,1,6,6.4,10.7,Yes
2010-01-05,SydneyAirport,19.1,28.3,0,4.6,10.4,NNE,56,NNE,NE,17,33,58,53,1018,1014.1,1,1,24.5,27.5,No
2009-04-11,Brisbane,18.3,25.8,2.2,3.8,2.6,ENE,28,SW,SE,4,7,74,78,1024.5,1022.9,7,8,22.6,23.2,Yes
2016-10-20,Portland,5,22.8,0.4,nan,nan,N,83,N,NNW,22,26,57,35,1013.6,1009.6,nan,2,12.3,21.7,No
2009-10-14,WaggaWagga,9.1,17.4,5.6,3.6,4.3,W,57,W,W,28,35,76,41,1001.8,1003.3,7,7,11.1,15.7,Yes
2013-01-04,MountGambier,22.5,43.6,0,13.8,14,NNW,65,N,WNW,30,44,16,4,1004.6,1002.4,0,0,34.2,40.3,No
2015-12-19,MountGambier,13.1,42.8,0,6.6,9.3,W,72,N,WNW,26,37,24,12,1003.7,1001.7,2,8,32.3,38.6,No
2011-02-18,Albany,17.8,23.5,3.4,1.4,6.8,nan,nan,ESE,SE,11,24,100,85,1011.1,1007.3,8,6,19.8,22.2,Yes
2014-07-13,Cobar,0.6,14.3,0,2.6,nan,SE,31,S,SSE,9,15,77,29,1029.6,1028.2,1,3,4.6,13.9,No
2013-10-11,Brisbane,16.3,31.7,0,7.8,11.6,ESE,41,N,ENE,6,11,40,46,1012.8,1009.2,0,1,27,30.1,No
2009-01-25,Hobart,11.9,27.4,0,8.8,10.2,NW,52,NNW,E,30,7,47,36,1013.5,1012.4,4,4,14.6,22.9,No
2014-03-09,Townsville,25.3,29.6,0,8,2,S,48,S,SSW,31,28,55,63,1008.2,1006.3,7,8,27.4,28.7,No
2009-07-15,SydneyAirport,6.5,17,0,2.6,6.9,SSW,41,NNW,SE,17,13,67,43,1009.8,1008,4,3,9.9,14.7,No
2008-12-09,Albany,10.8,19.4,0,4.4,7.4,nan,nan,NNW,SSE,6,13,71,66,1010.5,1010.3,2,6,17,17.8,No
2016-11-07,WaggaWagga,8.4,29.5,0,16,nan,NW,50,E,NW,15,24,57,18,1010.6,1004.9,nan,nan,16.7,27.6,No
2014-01-14,Nuriootpa,20.4,42.5,0,13,6.8,N,80,ENE,NE,7,26,25,20,1011,1010.1,3,6,33.2,35.2,No
2009-01-09,Watsonia,9.6,22.4,0,5.6,12.6,SW,43,SSE,SSE,13,15,52,36,1021.4,1017.3,2,7,15,21.4,No
2016-02-04,Tuggeranong,14.1,24.7,6.8,nan,nan,SSE,50,S,S,28,20,72,43,1013.6,1012.3,nan,nan,15.5,23.3,Yes
2013-01-11,Townsville,25.2,33.8,0,8.6,12,ENE,37,ENE,NE,13,24,52,50,1010.1,1008,1,1,30,32.2,No
2009-08-08,NorahHead,8.8,14.7,0.2,nan,nan,SSW,43,WSW,S,15,31,53,66,1023,1020.2,nan,nan,10.8,14.4,No
2014-05-29,Watsonia,7.8,15.2,0,1.6,0,NNE,9,NNE,SE,4,2,100,75,1024.8,1024.4,7,7,9.8,14.7,No
2014-08-01,Perth,3.9,17.7,0,2.4,9.5,ENE,33,ENE,NE,13,13,65,48,1027.6,1023.9,0,0,10.4,17.1,No
2014-03-15,Witchcliffe,10.4,21.4,0,nan,nan,SW,35,SW,WSW,17,19,55,48,1021.6,1020.5,nan,nan,18,20.1,No
2014-09-09,Bendigo,12.3,21,4.6,nan,nan,N,48,NNE,NNE,24,11,90,64,1007.4,1002.4,8,8,13.1,19.5,Yes
2009-11-03,Newcastle,16.5,38,0,nan,nan,nan,nan,NE,nan,4,nan,89,nan,nan,nan,1,nan,19.5,nan,No
2012-05-06,Newcastle,8.7,21,0,nan,nan,nan,nan,N,NW,11,6,61,36,nan,nan,0,1,13.3,20.4,No
2013-03-03,Mildura,16.7,30.6,0,10.6,10.3,NE,44,ENE,ENE,22,24,58,34,1019.1,1015.8,0,3,19.1,29.2,No
2014-05-06,Watsonia,9.4,15,3,1.6,2.3,SSW,37,SW,SSW,11,20,69,67,1025.3,1024.3,7,3,11.5,13.8,Yes
2017-02-03,Nhil,8.7,30.6,0,nan,nan,NW,26,S,W,7,15,80,24,1016.8,1013.6,nan,nan,15.1,27.7,No
2011-09-06,Sale,5.9,21.2,0,3.2,4.6,W,78,WSW,W,4,33,95,78,1009.5,1010.1,7,7,12,11.1,No
2015-09-12,Melbourne,nan,nan,nan,5.2,4.2,N,63,N,N,43,33,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015-04-30,WaggaWagga,8.1,21,0,nan,nan,E,44,ESE,NE,17,24,59,42,1029.9,1026.5,nan,nan,14.5,20.3,No
2016-01-10,Cobar,21.1,40.6,0,12.4,nan,SSW,33,N,SSW,6,13,20,6,1014.7,1011.9,0,1,28.8,38.3,No
2011-12-27,Walpole,12.9,26.6,0,nan,nan,SE,43,E,ESE,13,26,64,66,1018.1,1015.6,nan,nan,20.5,22.9,No
2016-03-04,PearceRAAF,13.6,29.6,0,nan,11.9,SW,43,S,WSW,17,28,63,43,1019.9,1015.9,nan,nan,20.5,27.7,No
2010-06-29,SydneyAirport,4,15.2,0,2.6,9.9,WNW,35,NW,NW,20,13,58,37,1020,1016.9,0,0,8.2,14.2,No
2013-06-02,PearceRAAF,8.9,17.8,0,nan,7.3,ESE,43,ESE,ESE,19,22,71,53,1033.2,1028.3,6,4,12.8,17.4,No
2012-04-29,Albury,4.6,18.4,0,nan,nan,SSE,26,ENE,SSE,4,11,97,47,1023.3,1020.7,5,nan,10.2,17.8,No
2010-05-02,Mildura,9.6,24.5,0,3.6,9.7,SSW,26,NW,SSW,11,15,51,40,1024.8,1023.3,7,4,16.7,24.5,No
2014-11-28,Sale,6.6,22.2,0,nan,nan,SE,37,WNW,SSE,9,26,76,51,1024.3,1021.1,6,1,14.2,20.1,No
2015-07-27,Dartmoor,3.6,12.8,3,1,7.4,W,33,NW,SW,7,19,nan,nan,1030.1,1031,nan,nan,5.4,11.3,Yes
2013-09-02,PearceRAAF,15.8,23.3,1,nan,2.4,WNW,24,NNE,WSW,9,15,79,70,1019.9,1016.5,8,5,19,21.1,No
2009-05-23,CoffsHarbour,17.1,20.5,19.6,4.8,0,E,69,ESE,ESE,39,41,82,69,1017.3,1016.8,8,8,18.8,20.3,Yes
2012-08-26,PearceRAAF,4.2,20.7,0,nan,10.8,SW,37,nan,SW,0,22,85,59,1018.6,1016.4,nan,nan,11.2,19.1,No
2014-09-08,MelbourneAirport,8.2,21.2,0,5.2,7.8,N,93,N,NNE,41,41,57,48,1022,1014.6,4,5,14.5,18.9,No
2012-01-22,Tuggeranong,16,22.9,2,nan,nan,E,35,ESE,E,19,20,65,48,1021.6,1021.1,nan,nan,17.6,21.9,Yes
2015-09-23,Witchcliffe,6.2,24.6,0,nan,nan,N,43,NNE,N,19,22,40,33,1024.4,1021.6,nan,nan,19,24.1,No
2009-02-27,Adelaide,26.3,32.2,0,9.6,11,SW,41,NNE,SW,9,20,10,38,1011.3,1011.6,nan,nan,29.2,29.3,No
2010-01-11,Darwin,25.3,30.2,5.4,5.2,2.3,NW,30,SSW,NW,19,19,83,78,1006.3,1003.3,7,7,27.7,28.5,Yes
2014-11-29,Cairns,21.9,29.5,7,22,4,ESE,43,SSW,ESE,11,24,85,62,1012.4,1009.6,6,5,24.9,28.7,Yes
2011-11-23,Woomera,12.4,24.4,0,15,8.1,SSE,67,SSE,SSE,35,28,45,21,1021.1,1019.4,2,1,16.8,22.1,No
2012-04-21,Hobart,11.8,14.2,0,1.4,0.1,S,31,nan,ESE,0,7,76,76,1017.7,1014,nan,nan,13.2,13.9,No
2012-07-30,Dartmoor,5.3,13.3,0.6,0.8,6.6,S,31,SSW,S,6,9,100,78,1034.2,1032.6,nan,nan,7.9,11.7,No
2016-07-14,Darwin,20,29,0,7.6,9.7,SE,56,SE,ESE,37,30,56,38,1016.6,1013.2,4,1,21.6,27.6,No
2010-10-03,SydneyAirport,14.7,20.2,10.2,1,1.2,E,56,NE,E,28,26,89,75,1030.1,1027.8,8,7,16.3,19.6,Yes
2016-07-25,Albury,4.7,11.5,12,nan,nan,NNW,56,WNW,WNW,15,19,89,87,1013.5,1012.2,8,8,7.7,10.4,Yes
2016-11-22,Ballarat,11,13.5,2,nan,nan,E,31,SW,S,11,17,100,100,1015.5,1015,8,8,11.1,11.6,Yes
2014-02-27,Wollongong,18.8,20.4,5.2,nan,nan,S,43,SSW,S,31,31,86,94,1018.4,1020.3,8,8,20.4,18.2,Yes
2015-03-18,Moree,19.2,34.8,11.6,11.4,8.6,NNE,52,NNE,N,30,26,75,35,1011.2,1007.3,6,1,22,32.9,Yes
2010-10-26,Launceston,9.1,19.3,0,nan,nan,NNW,35,NW,NNW,11,24,81,62,1014,1010.8,nan,nan,13.6,17.4,No
2009-12-13,Sale,14,22.3,0,7,10.3,W,57,WSW,W,31,31,75,54,1018.4,1018.1,7,4,16.5,20.7,No
2010-10-18,PerthAirport,9,32.6,0,8,12.2,ENE,39,NNE,WSW,15,20,23,8,1017,1013,3,4,25.2,31.4,No
2011-02-13,Albury,15.1,28.6,0,nan,nan,SSE,24,SSE,S,11,7,73,50,1017.6,1016.5,nan,nan,20.6,27.6,No
2015-05-15,Nuriootpa,4.9,11.7,0.4,2.5,1.6,SE,31,SE,SSE,9,15,88,77,1038.5,1035.9,7,nan,10,11.4,No
2016-01-19,Nuriootpa,18.6,36.8,0,14.4,4.2,WNW,54,NE,NW,17,28,20,22,1012.3,1010.6,4,8,29,33.2,No
2013-01-07,Brisbane,19.8,30.5,0.2,8.8,8.9,ESE,35,E,ESE,17,11,54,49,1019.3,1016.9,7,7,26.7,28.5,No
2011-11-04,Williamtown,8.3,21.8,nan,nan,nan,SE,37,SE,ESE,6,20,60,53,1019,1017.9,nan,nan,18.5,20.7,nan
2017-01-18,Nhil,15.9,27.8,0,nan,nan,S,46,S,S,30,22,64,31,1014.3,1013.7,nan,nan,16.3,24.5,No
2015-03-11,Newcastle,21.5,29.8,0.5,nan,nan,nan,nan,nan,NE,0,9,89,61,nan,nan,7,1,23.8,28.5,No
2014-07-09,Canberra,-4.9,7,0,nan,nan,NNW,52,ESE,NNW,6,17,97,88,1006.1,1002.3,nan,8,2,5.1,No
2009-01-09,SydneyAirport,17.4,22.9,0,7.6,5.9,SSE,50,SSE,SE,30,28,54,44,1020.2,1018.8,7,5,19.4,22.3,No
2014-10-06,Townsville,18.1,28.3,0,9.2,11.6,NE,44,ESE,ENE,15,31,49,48,1017.3,1012.6,1,1,24.8,26.7,No
2014-07-26,Newcastle,10,19.2,10.8,nan,nan,nan,nan,nan,N,0,4,99,79,nan,nan,8,6,13.5,15.5,Yes
2016-12-31,Richmond,24.3,34.9,0,4.6,nan,SE,43,SSE,SE,9,30,61,54,1003.3,1001.4,7,nan,28.6,32.6,No
2015-02-25,NorahHead,20.2,25.7,0.4,nan,nan,SSE,61,SSW,SSE,15,44,80,85,1015.1,1013.2,nan,nan,21.7,22.6,No
2012-05-23,Witchcliffe,6,17.1,0.2,nan,nan,E,24,ENE,SE,11,15,nan,nan,1035.7,1033.9,nan,nan,12.6,16.5,No
2015-02-25,Nuriootpa,10.9,29.2,0,9.4,12.3,SE,35,E,NW,15,9,54,19,1016.9,1012.6,0,2,15.4,27.6,No
2014-11-03,Darwin,26,35.6,0,7.6,10.2,NNW,37,NNE,N,20,24,58,52,1013.1,1009.5,3,6,30.3,33.5,No
2011-09-21,Cobar,7.1,23.7,0,8.4,nan,SSE,24,SSE,SSE,7,7,25,18,1023.6,1019.9,0,0,17,22.6,No
2012-02-23,Walpole,16.9,29.6,0,nan,nan,W,50,WNW,W,22,28,68,61,1005.8,1004.5,nan,nan,23,25.5,No
2010-07-04,Williamtown,6.2,16.8,nan,nan,9.6,WNW,30,WNW,W,20,11,62,57,1029.6,1026.8,6,8,10.3,16,nan
2011-12-18,Watsonia,19.4,25.5,0,9.6,0.3,NE,56,NE,NNE,17,22,48,55,1010,1006.7,7,7,23.7,23.4,No
2014-02-08,Cairns,22.6,28.2,34,3.2,0.1,SE,41,S,E,17,19,89,98,1008.8,1006.8,8,8,25.1,24.2,Yes
2011-11-28,Sale,14.1,21.9,0,6,6.1,E,37,S,E,4,24,80,66,1015,1014.3,5,5,18.3,21.2,No
2010-06-05,Nuriootpa,4.3,15,0.2,1.4,4.5,SSE,30,WSW,SSE,7,13,99,74,1023.9,1023.1,8,6,10.1,13.3,No
2013-10-15,Albany,12.7,23.9,0,3.8,10.1,nan,nan,NW,W,19,31,69,69,1015.5,1010.1,6,2,17.6,20.8,No
2014-08-11,Cairns,19,27.3,1.4,5.4,10.4,SE,50,SSE,SE,24,30,68,50,1019.1,1015.9,1,1,22.7,25.7,Yes
2015-03-19,Dartmoor,16.2,24.9,0.6,5.2,6.1,WNW,48,N,W,11,20,55,61,1001.9,1006.3,nan,nan,23.1,21,No
2015-07-12,Nuriootpa,4.8,10.2,5.4,2.4,4.8,SW,65,SW,WSW,28,31,79,74,1017.8,1019,7,nan,7.6,9.2,Yes
2015-10-01,Brisbane,14,27.7,0,5,10.8,ENE,22,NE,ENE,2,11,53,46,1026.9,1024,0,2,22.6,25.7,No
2009-12-15,AliceSprings,20.4,35.8,0,12.8,12.2,ESE,43,ENE,ESE,20,15,28,13,1013.3,1008.6,7,6,29.7,34.7,No
2016-01-28,Nuriootpa,15.5,23.9,0,13.1,7.7,WSW,57,WSW,WSW,24,33,67,52,1009.3,1006.8,6,7,18.3,21.6,No
2016-02-01,Portland,11.8,23.5,2.2,1.4,10.7,S,28,SSW,S,7,17,92,64,1007,1006,8,nan,16.9,22.2,Yes
2016-12-05,Walpole,7.6,22.4,0,nan,nan,WNW,44,NW,SW,15,22,59,69,1014,1013.9,nan,nan,18.3,17.3,No
2015-10-06,SalmonGums,3.4,18.8,0,nan,nan,SE,33,SSE,SSE,19,20,54,30,nan,nan,nan,nan,12.8,18.2,No
2013-04-14,Richmond,10.4,29.3,0,nan,nan,NE,17,nan,E,0,4,99,29,1014.3,1010.5,nan,nan,16.8,28.8,No
2017-04-14,GoldCoast,16.8,26.2,0,nan,nan,SE,31,S,SE,7,26,76,61,1020.9,1017.7,nan,nan,21.2,24.1,No
2015-12-06,PerthAirport,11.3,21.7,11,4.8,1.9,SW,52,W,WSW,24,28,89,67,1013.2,1013.5,7,7,17.3,20.3,Yes
2014-05-21,GoldCoast,16.1,23.5,0,nan,nan,SSE,37,S,SE,13,24,62,74,1022.7,1021.4,nan,nan,21.3,21.4,No
2015-07-19,MountGambier,4.3,11.9,0,0.6,8.3,NNW,28,N,N,13,13,72,55,1033.1,1031.2,3,1,7.6,11.3,No
2011-06-11,Penrith,7.5,16.2,0,nan,nan,SSW,31,SW,WSW,17,4,62,80,nan,nan,nan,nan,14.8,14.3,No
2015-06-03,Moree,-0.3,16,0,2.8,8.2,NW,26,ENE,W,13,17,73,34,1023.7,1021.3,7,6,6.7,14.9,No
2016-03-14,GoldCoast,22.8,30.8,2.2,nan,nan,nan,nan,SSE,ESE,17,20,nan,64,1016.3,1013.3,nan,nan,27.8,28.3,Yes
2011-03-06,Sale,6.7,22.4,0,5.4,11.8,E,33,NNE,E,6,19,81,43,1027,1024,1,0,11.6,21.5,No
2009-03-29,MountGambier,3.2,24.4,0,4.8,10.5,SSW,35,SW,S,6,20,75,50,1022.7,1022,1,1,11.3,23.5,No
2013-08-11,Dartmoor,8.4,17.1,0,2,8.3,NNW,43,N,NNW,20,28,90,68,1012.5,1008.2,nan,nan,10.8,16.6,No
2009-07-21,Tuggeranong,-0.2,16.6,0,nan,nan,NW,30,nan,NNW,0,15,74,37,1021.7,1016.6,nan,nan,7.5,16.1,No
2015-08-29,NorahHead,9.6,19.5,0,nan,nan,SSE,24,WNW,SE,4,17,64,63,1022.8,1018.1,nan,nan,14.4,17.5,No
2016-12-06,Bendigo,12.3,24.8,0,nan,nan,WNW,35,SSE,SSW,4,13,72,28,1013.1,1011.6,nan,nan,14.5,23.8,No
2009-06-15,Sale,3.2,14.7,0,1.2,1.6,SE,30,NW,SSE,13,17,91,94,1014.2,1014.5,6,7,8.1,11.7,No
2014-11-15,Cobar,28.1,37,0,16,nan,SW,54,SSW,SW,11,30,26,13,1008.8,1007.7,7,nan,29.5,35.2,No
2010-07-25,Cairns,20.9,26.4,1,0.8,0.6,SSE,39,SSE,S,20,17,86,84,1018.4,1016.2,7,8,22.8,23.7,No
2014-12-26,Perth,14.9,33.5,0,12.4,13.3,ESE,33,ESE,SE,11,11,46,17,1020.8,1015.6,0,1,22.4,32.6,No
2013-01-08,Dartmoor,15.5,26.4,0,8,7.3,SW,46,WSW,W,15,17,69,92,1005.8,1003.9,nan,nan,20.4,18.4,No
2015-09-02,Penrith,4.4,20.4,0,nan,nan,NNE,17,NNW,NNE,4,9,83,39,nan,nan,nan,nan,9.5,19.5,No
2016-04-05,Adelaide,14.5,28.2,0,nan,nan,WSW,33,NNE,SW,9,15,30,55,1013.2,1012.1,nan,nan,22.5,22.7,No
2011-03-11,Sale,16.5,22.2,3.4,0.6,2.1,ESE,41,E,E,22,30,84,69,1018.9,1017.6,8,8,18.7,21.5,Yes
2014-11-25,Bendigo,7.8,22.7,9.6,nan,nan,SW,39,SW,SSW,24,22,60,34,1019.4,1018.3,1,nan,14,21.8,Yes
2009-01-05,Cairns,25.1,31.6,0.8,5.4,2.9,SE,33,SSE,S,13,13,78,87,1008.4,1005.7,7,7,27.8,27,No
2014-11-28,Sydney,nan,23.3,nan,3.4,11.9,ENE,37,E,E,13,19,nan,46,nan,1021.3,3,2,nan,22.3,nan
2016-12-07,MountGinini,5.3,17,0.2,nan,nan,NW,35,SW,WNW,9,15,67,48,nan,nan,nan,nan,10.1,16.1,No
2014-07-26,MelbourneAirport,10.2,14.3,0,2.6,0.5,W,33,WNW,WSW,15,17,75,67,1023.3,1023.1,7,7,12.3,14,No
2009-11-02,Nuriootpa,19.1,36.7,0,25.8,6.1,WNW,69,N,NW,24,31,31,12,1015.7,1010.6,6,7,29.4,36,No
2011-09-27,AliceSprings,24.6,35.8,0,10.6,8.2,NW,56,NW,WNW,19,31,25,17,1010.4,1005.3,3,6,28.9,34.5,No
2015-11-20,Melbourne,nan,nan,nan,9,3.2,N,35,SSW,SW,11,19,nan,nan,nan,nan,nan,nan,nan,nan,nan
2016-08-02,NorfolkIsland,14.4,18.7,0,6.6,nan,S,28,S,SSE,13,11,59,57,1019,1016.3,2,4,17.3,18.2,No
2016-11-01,Penrith,9.1,25.8,0,nan,nan,ESE,28,SSE,ESE,4,7,41,26,nan,nan,nan,nan,16.6,24.6,No
2015-04-28,Perth,14.8,25.4,0,6,4.8,NE,35,NE,N,20,9,41,31,1022.6,1020.4,3,7,19.5,24.6,No
2015-02-13,Moree,21.4,34.5,nan,nan,nan,ENE,54,E,ENE,17,15,53,25,1020.4,1017,2,1,24.7,31.9,nan
2010-03-25,NorfolkIsland,19.2,25.2,4.6,2.6,11.3,S,35,SSE,SE,17,19,68,62,1019.6,1018.9,2,1,23.2,24.3,Yes
2017-01-27,Nuriootpa,13.1,32.2,0,8,13.1,WSW,35,ENE,W,15,13,64,19,1016.4,1013.1,0,nan,19.3,31.1,No
2014-09-05,Mildura,3,19.6,0,1.4,9.8,ESE,30,ESE,SE,13,13,71,25,1024.7,1022.6,0,1,10.3,19.2,No
2014-09-24,Sydney,11.7,22.2,0,5.4,10.7,NNE,37,WNW,NE,6,17,66,66,1022.7,1016.6,0,3,18.5,20.8,No
2014-10-20,Walpole,11.6,17.6,19.2,nan,nan,S,43,S,SW,19,13,100,89,1015.2,1016.7,nan,nan,15.3,14.8,Yes
2013-01-11,Perth,16.7,29.4,0,9.8,12.8,S,41,SE,SW,11,19,49,46,1011.5,1008.3,2,1,22.5,27.8,No
2016-02-13,MelbourneAirport,16.4,37.5,0,8,11,WNW,50,N,SE,20,17,26,24,1009.1,1005.5,4,3,27.3,32.6,No
2009-10-16,Melbourne,7.6,18,5.4,2.4,2,SW,44,SW,S,20,20,78,52,1015.9,1017.2,7,4,11.7,17.2,Yes
2011-01-08,Darwin,24,30.1,40.2,5.8,1.1,WNW,57,WNW,NW,19,33,94,75,1004.2,1002.3,8,8,25.7,28.4,Yes
2011-01-08,Witchcliffe,9.9,25.9,0,nan,nan,S,39,ESE,SSE,11,24,57,47,1014.3,1013.2,nan,nan,20.4,24.2,No
2010-05-31,Moree,11.1,16.6,3.4,1.2,0.6,NW,26,NW,SW,13,7,92,94,1013.4,1012.5,8,7,12.8,14,Yes
2012-11-23,Albany,15,21.1,0,6.2,5.2,nan,nan,WSW,SSW,28,11,67,76,1011.8,1013.7,8,6,19.4,19.2,No
