Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
2017-06-21,NorfolkIsland,17.1,21.4,12.4,nan,nan,W,39,WNW,W,13,22,94,85,1009.7,1007.2,5,6,19.6,20.1,Yes
2009-11-26,Cairns,23.8,30.9,22.4,8.2,7.7,ESE,33,SE,ESE,9,22,95,59,1014.3,1011.1,7,5,23.9,29.5,Yes
2013-11-05,Nuriootpa,11.1,27.6,0,8,12.8,E,39,NE,ENE,20,13,39,12,1024.2,1019.5,nan,3,15.9,26.5,No
2017-04-13,PerthAirport,12.9,28,0,4.2,10.4,E,39,E,SE,24,15,59,31,1024.3,1019.9,1,1,20.1,27.2,No
2016-02-19,Launceston,14.3,23.9,0,nan,nan,NW,44,NNW,NNW,17,15,78,28,nan,nan,nan,nan,18.1,22.4,No
2016-10-05,Bendigo,2.6,16.2,8.6,nan,nan,NW,52,N,NW,11,22,98,65,1016.4,1015.5,8,8,6.5,15,Yes
2016-01-30,MountGinini,7.9,16.7,37,nan,nan,ENE,65,ENE,ENE,13,22,98,97,nan,nan,nan,nan,10.2,10.9,Yes
2012-03-11,AliceSprings,12.2,31.7,0,8.4,10.4,E,37,ESE,ENE,9,17,32,17,1014,1010.3,6,6,22.6,30.2,No
2015-07-30,Witchcliffe,10.4,18.4,0.2,nan,nan,ENE,22,SE,ENE,7,13,100,85,1021.1,1016.3,nan,nan,11.7,17.4,No
2016-11-15,Newcastle,17.8,22.2,3,nan,nan,nan,nan,SE,nan,9,nan,68,nan,nan,nan,6,nan,18.4,nan,Yes
2009-07-11,Sydney,9.1,16.4,0,2,3.6,nan,nan,W,ENE,13,13,94,58,1022.6,1018.6,7,7,10.3,15.8,No
2013-03-05,Walpole,16.2,24.8,0.2,nan,nan,NW,35,NW,WSW,19,15,70,65,1009.4,1009.8,nan,nan,21,22.6,No
2009-06-27,Townsville,16.6,30.7,0,3.4,9.4,WSW,37,SW,S,20,17,44,28,1011.7,1007,1,1,24.5,30.1,No
2012-10-25,SydneyAirport,14.4,28.9,0,8.2,10.5,NE,50,NW,NE,11,28,58,32,1013,1006.4,3,6,19,28.6,No
2011-03-03,Witchcliffe,15.7,33.2,0,nan,nan,NNE,33,NE,SW,15,22,48,35,nan,nan,nan,nan,23.2,29.9,No
2009-10-20,Hobart,9.2,24.9,0.4,3,10.7,NNW,69,NNW,WNW,19,24,43,30,1006.8,1005.8,1,3,18,22.5,No
2016-07-23,Williamtown,15,18.9,0,nan,nan,WNW,91,WNW,WNW,41,61,34,26,1004.8,1004.8,nan,nan,17.8,17.7,No
2013-05-17,Sydney,12.2,19.6,0,4.6,10.1,WSW,57,WSW,WSW,24,28,50,33,1011.9,1010.4,1,1,14.7,18.6,No
2009-11-07,Canberra,9.2,25.1,0,3.4,nan,nan,nan,nan,nan,nan,nan,74,39,nan,nan,nan,nan,16.3,22.7,No
2014-10-16,NorahHead,10.4,21.4,1,nan,nan,NNE,28,NNW,E,2,20,69,57,1018.5,1016,nan,nan,16,18.8,No
2010-09-01,Wollongong,13.8,23.5,0,nan,nan,S,33,NW,ENE,11,19,63,74,1017.3,1012,nan,2,15.3,18.7,No
2011-06-11,Perth,10.4,19.8,0,4,8.4,NE,41,NE,NNE,17,20,48,27,1024.9,1022.3,3,3,13.8,19.3,No
2016-12-09,Sale,10.1,17.9,6.2,nan,nan,W,65,W,WSW,33,39,67,40,1012.6,1015.9,nan,nan,12.2,16.9,Yes
2013-10-27,Katherine,28.1,40.5,0,13.6,nan,E,37,N,ENE,9,15,60,38,1013.7,1007.6,3,6,32.1,36,No
2011-12-09,PearceRAAF,17.5,27.5,0,nan,6.7,E,43,ESE,SSE,17,11,53,43,1009.6,1008.1,7,7,22.9,25.4,No
2010-02-12,Wollongong,23.5,29.7,0,nan,nan,SSE,65,NE,SE,6,19,66,81,1007.8,1006,nan,8,27.5,25.8,No
2014-07-26,Sale,5,15.6,0.2,nan,nan,W,41,W,W,7,20,89,72,1022.5,1021.2,7,6,8.6,14.1,No
2014-11-08,Woomera,21.5,33.3,0,nan,nan,SSW,59,S,S,39,30,29,26,1016.8,1016,nan,1,27.3,30.1,No
2015-06-12,Katherine,16.2,31.6,0,5.8,nan,ESE,33,SE,E,11,15,67,56,1015.1,1010.8,0,5,22.8,30,No
2015-05-17,Adelaide,5.8,22.7,0,nan,nan,N,22,nan,NNW,0,7,68,42,1031.8,1027.3,nan,nan,12.9,21.6,No
2011-07-22,Wollongong,11,15.3,82.6,nan,nan,SSE,69,SSW,S,26,41,93,81,nan,1019.7,8,8,11.9,12.7,Yes
2016-03-27,Williamtown,15.6,27.1,0,13.2,10.4,ESE,44,WNW,SE,9,31,90,70,1017.5,1015.5,5,2,19.5,25.8,No
2015-10-12,Cobar,17,33.7,1.2,7.2,nan,N,57,N,W,13,20,36,18,1016.7,1013.3,1,2,24.4,32.4,Yes
2017-02-27,Walpole,14,23.4,0,nan,nan,SSW,33,ENE,S,13,11,86,79,1017.1,1016,nan,nan,19,20.5,No
2012-08-12,CoffsHarbour,12.9,19.1,0.2,3.2,nan,SSW,67,SW,SSW,39,35,59,52,1020.9,1020.6,4,7,15.3,16.5,No
2013-06-28,SydneyAirport,13,16.5,26.2,2.8,0,SSE,33,NW,ENE,7,11,92,81,1023.6,1022.5,7,7,14.6,16.2,Yes
2009-03-08,WaggaWagga,9.9,31.1,0,8,12,ENE,39,E,ENE,9,6,42,22,1016.7,1014.4,4,1,19.1,29.6,No
2012-07-08,PerthAirport,6.8,15.8,0,1.6,8.8,SE,39,SSE,SSE,13,22,70,45,1020.6,1019.7,5,3,10.9,14.8,No
2014-07-12,Katherine,12.8,30.5,0,6.4,nan,ESE,35,SE,ESE,13,22,nan,nan,1017.9,1013.2,2,0,19.5,30,No
2011-10-16,Townsville,23.1,32.9,0,6,7.6,SW,35,SW,ENE,19,19,36,54,1013.7,1010.5,5,7,29.5,30.2,No
2009-09-26,Albany,9,17.5,0,3,10.2,nan,nan,NE,SE,6,26,55,58,1032.1,1027.3,5,0,12.8,15,No
2012-01-02,WaggaWagga,17,35.1,0,7.8,13.4,ESE,28,E,SSW,13,9,43,27,1016.3,1013.4,0,2,26.7,33.8,No
2012-01-08,NorahHead,19.7,28.8,0,nan,nan,NNE,41,NNE,NE,7,31,73,83,1008.9,1004,nan,nan,23.2,23.5,No
2017-03-30,SalmonGums,1.6,22.8,0,nan,nan,NNE,28,NE,NNE,17,7,53,26,nan,nan,nan,nan,15.7,22.4,No
2008-09-19,Adelaide,10.5,22.2,0,4.4,10.3,WNW,35,N,SW,11,13,51,54,1008.1,1009.1,nan,nan,18.4,19.2,No
2012-02-15,Mildura,17.9,35.6,0,8.4,7.3,N,26,NNE,NNW,9,9,38,17,1014.6,1012.8,7,7,24.1,33.1,No
2009-01-04,Hobart,8.5,22.9,0,5.4,13.3,SSE,37,ENE,SE,6,22,47,40,1014.5,1011.3,1,4,15.9,20.4,No
2011-11-17,Nuriootpa,14.3,32,0,7.2,12.4,NW,44,NNW,W,19,20,37,18,1014,1011.6,5,3,26.4,31,No
2012-07-30,Townsville,8.9,23,0,4,10.9,ENE,35,S,NE,7,19,62,30,1020.4,1016.6,0,1,16.6,22.2,No
2016-07-11,Canberra,7.8,13.4,9.8,nan,nan,NW,50,N,NW,19,35,88,71,1014.3,1010.2,8,1,9.8,13,Yes
2009-05-02,PearceRAAF,11.1,28.2,0,nan,9.9,ENE,43,NE,NE,9,7,38,20,1027,1023.3,nan,nan,19.7,27.9,No
2013-08-03,WaggaWagga,4,10.8,1,2.4,2.8,W,26,W,N,13,9,93,66,1019.2,1015.8,7,7,6.2,10.2,No
2013-10-04,Katherine,20.9,38.1,0,9.8,nan,ESE,43,E,ESE,30,13,36,13,1014,1007.8,0,0,30.1,37,No
2012-08-07,Newcastle,4.6,17.2,0,nan,nan,nan,nan,NW,nan,4,0,57,37,nan,nan,0,0,10,16.6,No
2016-02-07,Sale,11.4,29.3,0,nan,nan,ENE,31,WNW,ESE,7,17,98,53,1017.1,1016.1,8,nan,16.6,27.9,No
2014-07-29,Adelaide,9.1,16.9,0,0.8,nan,NW,50,NNW,NW,19,17,85,79,1016.9,1016.3,nan,nan,12.7,15.4,No
2013-07-31,NorahHead,12.8,17.5,22,nan,nan,S,54,SSW,S,22,37,87,65,1022.9,1021.7,nan,nan,14.9,16.4,Yes
2017-04-15,SydneyAirport,13.2,22.9,0,5.2,9.8,SE,28,NW,SE,9,19,70,64,1021,1018.6,1,4,19.4,21.9,No
2016-09-20,Albury,5.3,14.9,0,nan,nan,ENE,26,ENE,NE,13,13,74,59,1018.1,1015.4,nan,4,11.8,14.3,No
2013-07-09,Katherine,21.1,32.7,0,7.4,nan,E,48,ESE,E,11,28,61,45,1016,1012,0,2,25.2,31.5,No
2014-05-02,Melbourne,9.1,14.3,0.2,3.2,0.2,N,57,N,N,31,30,68,64,1004.7,999.8,7,7,12,13.8,No
2013-06-13,Uluru,8.1,19,0,nan,nan,ESE,30,SSE,E,9,13,73,38,1019.4,1016.1,nan,nan,10.9,18.1,No
2010-06-12,Cairns,21.9,27.6,0,4.2,10.5,SSE,46,SSE,ESE,26,26,64,56,1017.7,1013.9,3,1,24.3,26.1,No
2015-05-23,Albany,7,20.1,0,1.2,6.9,nan,nan,SSW,W,4,33,87,70,1017,1016.9,1,6,10.8,17,No
2014-09-07,Sydney,11.2,19,18.4,3.6,6.9,ESE,31,W,SE,15,17,90,65,1032,1028.2,7,2,12.5,17.7,Yes
2016-12-24,Bendigo,18.2,33.9,0.2,nan,nan,NNE,61,nan,NNE,0,35,63,23,1011,1010.3,3,nan,22,31.9,No
2009-12-24,CoffsHarbour,18.8,28.2,0,5.2,12.9,NNE,46,NE,NE,20,30,69,70,1015.7,1012.7,2,1,26.6,27.7,No
2013-12-19,MountGinini,12.7,25.4,0,nan,nan,W,39,WNW,W,15,15,56,36,nan,nan,nan,nan,18,25.2,No
2009-05-20,Williamtown,9.7,21.4,3.4,1.4,2.7,nan,nan,ENE,NE,7,30,88,86,1020.5,1018.5,7,nan,16,16.2,Yes
2017-03-13,Albany,17.1,26.4,9.6,nan,nan,nan,nan,NNW,nan,9,nan,72,nan,1002.5,1004.2,4,nan,22.7,nan,Yes
2014-02-15,Dartmoor,15.3,29.4,0,4.8,8.2,SW,39,nan,SSW,0,19,84,69,998.6,998.1,nan,nan,19.9,22.7,No
2013-06-12,Albany,6.9,16.3,0,1.4,8.3,nan,nan,N,NE,6,7,72,57,1025.1,1020.8,2,3,9.4,15,No
2014-10-11,Witchcliffe,12.7,18.1,0,nan,nan,SW,39,WSW,SW,20,19,85,67,1020,1018.4,nan,nan,14.3,16.3,No
2014-02-01,Melbourne,18.6,30.2,0,8,10.8,W,28,SW,S,7,17,79,52,1011.5,1009,nan,nan,20.3,28.3,No
2009-05-01,Brisbane,13.1,24.6,0,5,6.3,ESE,26,SW,ESE,11,9,57,55,1022.6,1019.9,1,7,18.8,22.4,No
2015-10-20,PearceRAAF,5.6,29.1,0,nan,12,SW,37,ENE,ENE,20,11,48,25,1021.5,1017.6,0,nan,21.1,28.3,No
2009-10-14,Portland,9.1,14.8,5,3.2,4.2,WSW,59,WSW,WSW,31,33,71,79,1002.7,1005.6,6,8,12.7,12.8,Yes
2015-10-27,Richmond,14.1,19.1,1.6,2,nan,SSE,46,SSW,S,22,20,80,54,1026.4,1025.8,8,8,15,17.9,Yes
2011-03-19,Albany,17.4,21.7,1.8,4.2,4.6,nan,nan,SW,SW,19,37,92,72,1012.8,1013,8,5,19.4,20.8,Yes
2009-12-15,SydneyAirport,19,26.6,0,4.8,4.3,NE,50,NNE,NE,17,31,52,52,1022.4,1020,5,7,24.3,25.6,No
2014-01-15,Perth,16.1,25.6,0,9.4,12.4,WSW,41,NNE,W,4,19,53,49,1008.5,1008.7,2,3,23.4,24.3,No
2014-08-02,NorahHead,6.7,13.9,0,nan,nan,S,57,WSW,S,11,33,49,54,1024.5,1026.6,nan,nan,10.9,13.3,No
2012-04-18,Portland,10.7,25.1,0.2,3,9.2,ESE,26,NNE,ESE,9,17,89,51,1022.5,1018.6,0,nan,14.4,23.4,No
2014-12-04,Mildura,16.7,32.8,7.8,7.6,11.8,SW,41,WSW,WSW,17,15,84,34,1010,1008.3,3,3,22,29.2,Yes
2016-11-28,Cairns,24.3,33.6,0,9.2,nan,ESE,39,SSE,ESE,19,22,66,56,1012.3,1009.5,8,8,28,30.1,No
2015-06-11,Albany,10.3,21.8,0,1.6,6,nan,nan,N,NE,4,6,67,50,1020.8,1016.6,2,7,14,20.9,No
2011-11-25,Williamtown,15.9,21.4,nan,nan,nan,ENE,44,E,ENE,19,22,91,93,1022,1019.2,8,8,18.6,20,nan
2016-10-07,Newcastle,15,29.5,0,nan,nan,nan,nan,NW,nan,9,nan,52,nan,nan,nan,3,nan,21.5,nan,No
2009-09-22,NorahHead,nan,29.5,nan,nan,nan,NNW,70,nan,NNW,nan,43,nan,49,nan,999.7,nan,nan,nan,26.7,nan
2011-10-02,Cobar,5.9,20.6,1.4,2.4,nan,SSE,28,SSE,SSW,13,11,82,35,1016.3,1015.9,7,4,9.5,19.2,Yes
2010-09-28,NorahHead,15.3,25.4,0,nan,nan,ENE,35,W,ENE,2,22,42,69,1014,1009.5,nan,nan,21.6,20.1,No
2012-11-17,Perth,18.1,35.3,0,11,13,SSW,39,NNE,WSW,13,17,28,30,1013.1,1009.1,0,1,28,30.8,No
2015-06-08,MountGinini,0.3,4.1,0,nan,nan,W,70,W,W,26,22,98,95,nan,nan,nan,nan,0.8,2.7,No
2008-12-08,Ballarat,2.9,23.1,0.2,nan,nan,NW,43,SSE,WSW,17,7,64,30,1014,1010.5,4,nan,9.7,20.6,No
2009-12-03,Sydney,15.2,22.6,0,6.8,12.9,nan,nan,WNW,ENE,2,30,58,52,1022.6,1017.9,1,1,19.7,22,No
2016-11-11,Cobar,19.1,35.3,0,86.2,nan,NNW,35,NW,NW,13,15,nan,nan,1009.3,1004.6,nan,nan,26.7,34.1,No
2012-10-07,Wollongong,11,17.2,11.8,nan,nan,S,70,SW,SSE,19,26,41,55,1014.1,1013.7,nan,nan,14.6,16.6,Yes
2015-05-06,Newcastle,14.5,20.7,0.1,nan,nan,nan,nan,NW,NW,4,28,55,38,nan,nan,0,0,16.2,19.8,No
2013-03-13,Sale,15.9,32.4,0,5.6,6.2,NW,69,W,SW,9,35,54,62,1006.2,1007.8,4,8,25.6,23.7,No
2010-11-27,Cairns,22.3,30.7,39.6,1.4,5.5,E,37,SSE,SE,19,24,83,63,1011.3,1007.9,7,4,25.7,28.8,Yes
2016-01-19,Albany,17.4,21.9,24.2,5.6,0.1,nan,nan,SE,nan,28,nan,86,nan,1007.2,1006.8,7,nan,20.2,nan,Yes
2015-07-17,Albury,-1.4,11.5,0.2,nan,nan,W,31,WNW,WSW,6,20,88,66,1019.1,1019.3,nan,3,3.6,10.4,No
2016-12-21,Witchcliffe,12.4,36.7,0,nan,nan,S,37,NE,W,17,15,38,43,1009.9,1005.7,nan,nan,25.9,27.1,No
2010-07-06,MountGinini,-1,1.6,11.8,nan,nan,NNE,33,nan,ESE,0,4,97,94,nan,nan,nan,nan,-0.4,0.6,Yes
2016-04-05,Perth,13.2,22.4,0,6.2,10.5,SSE,37,SSE,SE,15,15,60,32,1024.7,1022.8,1,0,16.4,21.5,No
2015-07-06,Woomera,5.7,17.8,0,12.4,nan,SW,37,WNW,SW,11,17,61,44,1019.9,1019,3,1,9.4,17.5,No
2015-01-30,Albury,9.2,24,0,nan,nan,ESE,33,SSW,SSE,9,19,49,37,1012.8,1009.7,nan,7,16.3,22.5,No
2011-01-19,Brisbane,23.4,31.2,3.4,4.6,10.3,SW,33,E,ENE,7,13,70,71,1007.4,1005.7,6,7,29.4,28.7,Yes
2011-09-03,MountGambier,10.9,22.1,0,5.4,2.7,N,72,N,N,39,30,35,33,1015,1011.2,4,7,18.3,21.2,No
2015-05-16,Darwin,17.1,30.3,0,9.4,10.8,ESE,41,SE,ENE,22,19,26,28,1015.7,1011.7,1,0,19.6,29.6,No
2014-07-27,WaggaWagga,3.9,13,0,1,3,WNW,22,WNW,WNW,6,13,97,73,1027.6,1025.1,nan,5,7.8,12.1,No
2009-10-03,Tuggeranong,7.5,11.1,26.8,nan,nan,SSE,44,S,S,30,15,77,73,1014.3,1015.1,nan,nan,8,10.9,Yes
2009-05-28,Cobar,7.2,15.9,0,0.8,9.4,SSW,24,S,SSW,6,13,74,44,1023.1,1020.5,3,2,10.7,15.6,No
2009-02-22,SalmonGums,17.7,27.6,0,nan,nan,S,48,SSW,S,17,31,36,50,nan,nan,nan,nan,26.3,24.7,No
2012-04-09,PearceRAAF,14.1,29.5,0,nan,7.8,N,43,NNW,S,6,11,86,33,1021,1019.2,5,nan,20.3,29.1,No
2013-03-02,Walpole,16.1,24.7,0,nan,nan,SE,35,ENE,SE,13,19,67,66,1010,1007.7,nan,nan,21.8,22.7,No
2016-09-13,Adelaide,9,13.7,6.2,nan,nan,SW,35,N,WSW,6,17,76,96,1016.4,1011.4,nan,nan,11,9.5,Yes
2008-08-18,Melbourne,6.7,14.3,0.4,1.4,7.1,SW,41,W,SW,24,20,76,55,1026.8,1025.9,6,6,8.9,13.5,No
2011-11-23,NorfolkIsland,18.5,24.3,0,7,12.5,NE,33,NE,NE,17,22,76,76,1023,1020.3,4,1,22.2,22.6,No
2010-09-15,Dartmoor,7.1,13.8,0.6,3.6,7.7,WSW,52,WNW,WSW,24,24,88,70,1016,1016.8,nan,nan,11.3,11.7,No
2010-11-15,Tuggeranong,16.6,21.9,33.2,nan,nan,N,28,N,N,11,15,97,73,1013.2,1010.6,nan,nan,17.5,20.6,Yes
2012-08-02,Dartmoor,2.6,12,0,1.2,0.5,N,30,N,N,15,9,81,70,1018.2,1014.2,nan,nan,8.1,11.5,No
2012-07-23,Albany,8.4,14.5,0,1,1.8,nan,nan,WNW,SW,9,19,91,96,1016.2,1016.1,7,8,12.2,11.5,No
2009-04-01,Ballarat,10.9,28.6,0,nan,nan,SE,35,NE,S,19,6,53,29,1023.2,1020.6,0,nan,18.3,26.9,No
2014-06-17,Uluru,3.1,19.6,0,nan,nan,E,41,ESE,E,17,24,70,29,1028.5,1023.9,nan,nan,8.3,18.8,No
2016-09-29,Penrith,9.7,22.1,1.8,nan,nan,WNW,56,SSE,NNW,2,28,98,41,nan,nan,nan,nan,11.3,21.7,Yes
2013-05-22,Williamtown,9,16.9,0,3.8,0,SSE,24,WNW,WSW,9,7,71,69,1015,1009.4,7,7,12.3,16.3,No
2014-08-15,Williamtown,6.3,18.5,nan,nan,nan,S,31,NW,SE,13,20,80,54,1031.2,1026.4,nan,8,12.7,17.4,nan
2011-05-30,Dartmoor,3.4,15.1,0,0.6,3.4,SSW,15,nan,SSE,0,6,99,80,1029.1,1026.7,nan,nan,6.5,13.3,No
2009-11-28,Albury,17.1,26.4,0,nan,nan,W,52,WNW,NW,24,24,48,27,1006.5,1002.7,2,1,18.8,25.7,No
2010-09-16,Sydney,10.4,21.2,0,5,9.6,nan,nan,W,WNW,24,19,42,30,1014.8,1010.6,5,2,15.3,20.8,No
2013-01-11,Hobart,14.1,27.6,1,5.4,12.2,WNW,65,N,NW,24,35,57,29,998.4,996.7,nan,nan,18.5,26.4,No
2016-06-17,PerthAirport,10.5,17.1,0,0.8,9.2,E,37,ENE,E,13,20,72,62,1023.1,1021.7,1,2,12.8,14.8,No
2014-01-21,Cairns,22.9,30.5,0,6.8,7,ENE,28,SE,NE,11,17,68,64,1009.6,1006.7,3,4,28.9,29.4,No
2014-06-05,Albany,8.2,19.2,0,2.2,6.6,nan,nan,nan,ESE,0,9,95,75,1027.7,1025.4,7,5,10.2,18.8,No
2014-02-17,Darwin,26.5,29.5,2.2,4,1.2,nan,nan,W,WNW,24,24,76,96,1008,1004.9,7,7,29.4,24.6,Yes
2013-07-06,Perth,4,17.3,0,2.2,7.4,SE,28,ESE,ESE,6,7,64,35,1025.3,1023.4,6,1,8.6,16.7,No
2016-06-26,MountGambier,3.7,12.1,0,nan,nan,NNW,48,N,NNW,20,22,69,66,1017.2,1014.4,nan,4,7.6,11.1,No
2014-11-17,NorahHead,15.9,24.2,1.4,nan,nan,NNE,35,S,E,4,20,53,58,1013.8,1012.3,nan,nan,21.4,21.5,Yes
2013-10-23,Ballarat,9.4,12.8,21.6,nan,nan,WSW,54,SSW,WSW,28,28,98,93,1008.7,1012.6,8,8,10.2,10.2,Yes
2015-04-04,NorfolkIsland,18.4,24.8,5.8,5.4,6.5,ENE,41,NE,NE,19,22,75,73,1020.4,1018.3,7,7,22.2,23.5,Yes
2016-04-30,Nuriootpa,8.9,25.6,0.1,2.5,9.8,W,61,NNE,NW,7,28,66,22,1013.7,1008.2,2,nan,17.2,25.1,No
2016-03-19,Newcastle,18.2,24,1,nan,nan,nan,nan,nan,nan,0,nan,62,nan,nan,nan,1,nan,18.5,nan,No
2015-08-13,Cairns,16,26.9,0,4,nan,nan,nan,SSE,SE,26,26,50,27,1019.5,1017,5,5,23.5,25.7,No
2009-05-14,GoldCoast,12.8,25.6,0,nan,nan,WNW,30,W,WSW,9,9,55,29,1016.4,1013,nan,nan,19.9,24.4,No
2011-11-13,Mildura,16.6,34.9,0,7.4,6,SW,46,NNE,N,15,17,39,13,1012.9,1008,7,7,22.3,32.3,No
2015-01-29,NorfolkIsland,21.2,24.8,0,8.6,10.7,NE,48,NE,NE,24,33,81,79,1007.9,1006.3,7,6,23,24,No
2017-05-28,BadgerysCreek,5.2,23,0,nan,nan,NNW,37,nan,N,0,11,100,42,1013.2,1008.8,nan,nan,8.6,22,No
2013-12-18,Hobart,13.9,23.4,0,5.2,11.3,SSE,37,N,SE,17,20,67,58,1023.4,1021.2,nan,nan,17.5,22.1,No
2009-05-07,PearceRAAF,9.6,26,0,nan,9.9,ENE,37,ENE,S,24,9,39,23,1028.6,1025.2,0,0,19.2,25.8,No
2017-02-01,Perth,16.5,30.3,2.8,1,11.2,ESE,28,ESE,E,9,13,64,54,1017.9,1015.7,1,2,22.9,28.7,Yes
2011-10-12,SalmonGums,11.4,27.5,0,nan,nan,NNW,78,NNE,ESE,11,15,55,89,nan,nan,nan,nan,22.7,16.9,No
2015-02-28,Darwin,23,31.8,68.6,nan,7.1,WNW,43,SW,WNW,7,28,84,75,1007.5,1005.1,7,6,26.9,30.9,Yes
2015-03-18,Hobart,13.5,25.6,3.6,0.8,4.1,NW,44,NNW,NW,19,28,76,62,998.8,997.6,6,6,18,21.7,Yes
2010-10-31,MountGambier,8.8,13.7,5.2,2.2,5.5,SSW,52,SSW,SW,33,30,81,50,1015.2,1017.3,7,6,9.1,12,Yes
2011-07-10,Hobart,4.4,8,9.8,1.6,3,WSW,83,WSW,SW,35,24,63,84,990.8,995.1,nan,nan,5,3.9,Yes
2014-05-04,Walpole,12.3,18.6,0,nan,nan,NE,22,nan,SSE,0,7,100,83,1020.1,1017.4,nan,nan,14.7,17.8,No
2010-10-31,Richmond,16.6,30.5,1,nan,nan,NNW,43,nan,WNW,0,24,91,39,1011.8,1009.4,nan,nan,19.5,29.9,No
2011-08-11,MountGambier,5.8,15.7,2.6,1,8.3,SSE,35,SE,SSE,15,19,88,66,1019.4,1018.4,5,3,11.6,14.1,Yes
2008-07-03,Brisbane,9.7,22.4,0,5.8,9.4,E,22,SW,E,7,15,55,52,1021.4,1019.1,1,4,15.4,21.3,No
2009-03-05,BadgerysCreek,9.4,25.8,0,nan,nan,SW,43,SW,S,22,17,44,24,1010.1,1008.3,nan,nan,18.6,24.8,No
2013-08-09,Launceston,4.1,11.8,3.8,nan,nan,NNW,46,NW,NNW,6,11,95,97,1009.4,1001.5,nan,nan,8,10.6,Yes
2009-09-09,Albury,7.5,14.3,0,nan,nan,W,35,W,WNW,17,22,82,67,1012.8,1011.3,8,8,9.5,13.4,No
2013-12-14,MelbourneAirport,11.8,18.9,0,5,8.9,SSE,44,SSW,SSE,17,22,60,42,1020.1,1019.3,8,5,13.7,18.4,No
2010-06-17,PearceRAAF,4.4,18.8,0.2,nan,6.2,W,30,nan,WNW,0,20,91,60,1024.4,1023,5,8,9,16.8,No
2016-05-11,MountGinini,-1,4,4.6,nan,nan,W,81,WSW,W,28,30,97,97,nan,nan,nan,nan,-0.1,0.6,Yes
2010-12-01,Townsville,22.8,30.1,6.6,4.6,8.6,ENE,37,ESE,NE,15,30,77,76,1007.5,1004.9,7,4,26.8,28.4,Yes
2009-10-31,Hobart,13.1,19.9,4,6,7.2,ESE,39,NE,SE,7,26,77,72,1018.1,1016.7,1,6,17.3,18,Yes
2013-05-17,Townsville,17.8,25,10.4,4.8,0.8,S,33,SSW,S,13,7,73,47,1018.6,1014.7,7,7,19.1,24.5,Yes
2016-04-29,Watsonia,15.9,20.5,0.2,2.4,0.4,NNE,39,NNE,E,9,9,72,100,1015.6,1013.8,8,7,18.5,16.3,No
2011-11-29,AliceSprings,22.2,41.9,0,14,12,NNW,48,NNW,NW,35,24,8,6,1007,1003,3,2,34.7,39.4,No
2016-09-15,PerthAirport,3.8,18.5,0,3.2,7.2,W,57,NNE,W,13,24,57,55,1017.4,1012.8,1,7,13.4,16.6,No
2009-08-08,PerthAirport,12.8,21.7,0,0.8,3,WSW,37,E,W,4,17,83,74,1015,1012.3,8,7,14.7,20.3,No
2014-12-12,Katherine,25.1,35.9,0,4.8,nan,WNW,26,NW,WNW,11,13,76,49,1010.6,1006.8,4,3,29.5,35.9,No
2010-06-10,Albury,4.9,12.9,2.4,nan,nan,W,44,WSW,WSW,15,19,85,57,1021.2,1021.1,nan,6,7.2,12.5,Yes
2010-04-07,MountGambier,12.5,20.8,6.4,0.2,1.4,NW,41,N,NW,13,30,97,67,1010.2,1010,8,8,15.9,19,Yes
2013-11-18,Wollongong,13.6,19.6,15,nan,nan,S,61,SSW,S,31,48,76,93,1015.6,1013.4,8,8,17.3,15.7,Yes
2015-10-08,AliceSprings,17.9,34.3,0,11.2,8.9,ESE,65,SE,ENE,7,22,19,5,1022.5,1017.6,7,nan,24.5,32.5,No
2017-04-03,Williamtown,15.1,23.9,2.6,nan,nan,SE,54,ESE,SE,22,30,65,59,1026.3,1024.8,8,5,21.1,21.3,Yes
2016-11-15,Darwin,25.4,34.9,0.6,5.2,9.2,ENE,43,NE,NNW,6,11,64,63,1011.9,1007.3,2,7,30.6,31.8,No
2010-04-28,Bendigo,2.7,15.8,0,1.4,nan,NW,41,N,NNW,7,17,82,61,1020.8,1018.1,1,8,10.1,15.1,No
2015-10-02,Uluru,14.7,35.8,0,nan,nan,ENE,37,E,NE,17,9,13,6,1026.6,1021.7,nan,nan,26.9,34.1,No
2017-04-28,Nhil,9.2,18.9,0.2,nan,nan,WSW,39,WNW,W,13,24,97,86,1026.4,1024.4,nan,nan,12.1,15.6,No
2009-07-21,NorahHead,9.6,21.1,0,nan,nan,NNE,37,NNW,N,17,24,65,66,1021.3,1015.7,nan,nan,14.4,18.7,No
2016-02-22,Watsonia,13.2,31,0,6.4,0.2,SW,28,E,SW,7,13,80,30,1022.4,1021.5,7,7,16.7,29.1,No
2014-07-29,Perth,10.6,19.8,0.4,2.2,4.1,WNW,31,nan,W,0,11,87,62,1024.4,1022.9,7,7,14.9,18.5,No
2012-11-24,Sale,8,32.6,0,5.2,8.5,WSW,31,ENE,W,4,7,79,31,1014.7,1009.8,8,8,16.9,30.8,No
2012-11-26,Walpole,10.5,24.7,0,nan,nan,SSW,35,NE,SSE,9,15,67,63,1016.3,1010,nan,nan,19.7,23.7,No
