Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
2012-06-02,Albany,13,20.7,49.4,nan,7.5,nan,nan,ENE,E,2,19,84,55,1022.3,1021.3,7,5,15.8,19.9,Yes
2017-01-15,PearceRAAF,12.5,38.2,0,nan,13.1,SSW,44,SW,SW,11,20,26,21,1008,1005.2,nan,nan,29.6,36.7,No
2011-01-02,SydneyAirport,20.5,25.4,0,10.6,8.6,S,61,S,S,13,39,77,83,1012.3,1011.3,1,5,23.4,22.9,No
2017-06-11,Sale,0.8,16.4,0.2,nan,nan,nan,nan,WNW,W,9,17,99,63,1029.1,1024.4,8,1,2.2,16.2,No
2008-10-26,Adelaide,17.1,23.7,0,nan,6.9,WNW,50,SSE,WNW,15,20,64,44,1006.2,1008.1,nan,nan,18.1,22.3,No
2016-01-23,Richmond,21.1,28.3,24,nan,nan,SE,50,S,SSE,7,19,96,66,1006.8,1008.1,4,8,24.2,25.7,Yes
2012-01-20,Moree,20.1,33,0,10.4,11.4,SW,31,ENE,SSE,19,6,60,38,1014.1,1010.3,3,5,24.8,31.4,No
2016-04-04,Nuriootpa,9.8,27,0,4.4,10.8,SE,37,ENE,NE,15,13,45,24,1021.9,1015.9,1,nan,16.6,25.7,No
2015-06-04,Albany,14.6,23,2.6,1.8,7.8,nan,nan,NW,NW,19,11,78,58,1020.6,1019.6,1,1,17.5,22,Yes
2010-03-30,Darwin,25.8,33.4,19,8.2,6.5,E,57,SW,W,13,22,88,65,1008,1004.5,7,7,28,31.9,Yes
2017-04-26,Albury,10,15.7,31.2,nan,nan,SW,43,WSW,WSW,24,28,85,59,1006.9,1008.4,8,6,10.4,14.7,Yes
2012-03-12,Brisbane,20.3,27.6,0.2,4.6,8.6,E,31,SE,E,4,13,67,60,1018.7,1017.3,4,4,25.7,25.8,No
2012-04-22,Walpole,12.7,16.9,3.6,nan,nan,SW,28,WSW,SSE,9,11,76,69,1019,1019.3,nan,nan,14.4,15.6,Yes
2014-06-03,Launceston,8.5,16.9,0,nan,nan,SE,20,SSE,S,4,6,96,82,nan,nan,8,8,11.7,16.5,No
2016-01-08,PerthAirport,26.5,37.4,0.2,15.4,6.1,ESE,61,E,E,30,43,40,24,1012.5,1010.9,6,7,27.5,34.6,No
2017-03-05,Newcastle,20.2,26.3,10.4,nan,nan,nan,nan,SW,nan,19,nan,59,nan,nan,nan,5,nan,22.7,nan,Yes
2009-12-05,Melbourne,13.2,22,0,5.8,6.1,SSW,52,WSW,SSE,20,19,64,49,1016.7,1016.5,6,7,16,20,No
2012-05-05,Wollongong,13.2,18.9,0,nan,nan,SSW,50,SW,S,22,39,68,70,1017.3,1014.3,nan,5,16.2,17.7,No
2017-05-08,Nuriootpa,3.8,14.5,0,2,9.9,SE,31,E,ESE,9,13,76,45,1033.3,1030.1,1,nan,9.7,13.8,No
2010-11-26,PearceRAAF,16.9,31,0,nan,13,nan,nan,ESE,ESE,26,22,44,23,1016.4,1013.1,1,0,22.5,29.9,No
2012-07-12,AliceSprings,12.2,23.8,0,7.8,5.8,SE,31,S,NE,13,9,35,33,1014.4,1012.3,7,5,17,22.7,No
2016-04-07,Uluru,19.9,27.8,0,nan,nan,ESE,33,SE,SE,17,19,54,36,1019.3,1017.1,6,8,21,26.6,No
2016-12-15,Cairns,22.9,32.4,nan,nan,nan,E,35,SSE,ENE,15,24,68,54,1011.5,1008.4,nan,nan,29.1,32.1,nan
2012-01-02,SydneyAirport,18.7,28.5,0,10.2,13.2,NNE,52,NE,ENE,22,35,57,42,1018.6,1016.5,1,1,23.6,27.6,No
2016-01-17,GoldCoast,19.4,28.3,0,nan,nan,S,56,SSE,SE,35,39,63,57,1020.8,1018.7,nan,nan,24.1,26,No
2012-10-03,Walpole,11.9,18,nan,nan,nan,NW,65,W,WSW,20,17,89,77,1011.1,1013.2,nan,nan,14.6,15.7,nan
2009-04-22,Sydney,16,22.7,6.8,3.4,7.7,nan,nan,SW,S,9,17,85,65,1024.3,1022.5,7,7,17.2,20.1,Yes
2016-04-08,Witchcliffe,10.6,23.1,0,nan,nan,SE,37,SE,SSE,15,24,79,54,1021.9,1018.9,nan,nan,14.3,21.5,No
2017-05-25,Bendigo,4.6,15.3,0,nan,nan,NW,28,WNW,NW,9,13,96,66,1022,1019.6,7,8,10.8,15.2,No
2009-10-23,Cobar,17.5,35.1,0,11.2,11,SSW,43,ESE,SSW,13,6,19,13,1019,1016.7,3,3,28,33.2,No
2010-05-04,Tuggeranong,6.9,21.5,0,nan,nan,W,48,nan,N,0,15,98,54,1021.8,1015.3,nan,nan,10.6,20.4,No
2013-11-13,Penrith,11.4,30.3,11.2,nan,nan,W,39,N,WSW,4,13,74,21,nan,nan,nan,nan,18.5,29.3,Yes
2014-06-04,Richmond,3.2,nan,0,nan,nan,ESE,19,nan,nan,0,0,92,52,1024.6,1022.7,nan,nan,9.5,17,No
2017-01-15,Sale,12.3,25.4,0,nan,nan,WNW,39,W,SW,20,13,59,40,1018.1,1016.5,8,nan,16.4,23.5,No
2010-12-21,Penrith,12.9,27.6,0,nan,nan,W,44,NNW,WSW,15,19,41,32,nan,nan,nan,nan,20.7,26.4,No
2014-07-05,PearceRAAF,9,22.3,nan,nan,9.1,NNE,33,NE,N,11,17,73,53,1021.4,1018.1,nan,nan,15.8,21.9,nan
2012-07-01,Canberra,0.7,10.5,0,2,3.4,NNW,39,NW,WNW,19,26,89,73,1016.4,1014.6,3,4,5,6.2,No
2011-03-04,BadgerysCreek,16.6,32.9,0,nan,nan,E,41,W,SSE,4,19,71,16,1012.2,1009.4,nan,nan,20.8,31.1,No
2016-07-23,Witchcliffe,4.7,13.6,3.4,nan,nan,SSW,52,SSW,S,20,24,91,72,1022.1,1023.6,nan,nan,11.2,10.9,Yes
2010-09-06,Walpole,8.1,17.5,1.4,nan,nan,WNW,37,NNW,NW,20,24,73,62,1018.2,1012.7,nan,nan,13.1,16.6,Yes
2011-09-30,Cobar,5.5,19.9,1.8,3.8,nan,W,41,WSW,NW,13,20,53,27,1011.5,1006.2,2,2,13.5,18.9,Yes
2014-01-17,Canberra,11.2,39.7,0,nan,nan,NE,39,NNW,NW,6,17,23,6,1016,1011.6,nan,nan,24.4,36.9,No
2013-01-11,Moree,24,41.4,0,12.8,12.7,NNE,50,NNE,N,33,20,48,24,1008.9,1005.8,0,2,28.6,38.5,No
2011-07-14,SalmonGums,5.9,18.7,0,nan,nan,NNE,33,N,NNE,13,13,76,48,nan,nan,nan,nan,13.2,17.3,No
2009-03-21,Albany,12.6,19.5,4.6,3.4,3,nan,nan,NW,SSW,6,7,83,59,1016.6,1016.2,6,6,14.5,17.4,Yes
2012-07-11,Nuriootpa,6.5,13.6,0,1.8,0.3,NE,28,NNE,N,7,9,84,55,1015.7,1012.2,7,8,8.2,13.3,No
2017-02-21,Watsonia,7.5,25.1,0,4.8,12.7,nan,nan,ESE,SSE,6,6,79,33,1021.5,1019.2,1,1,13.2,23,No
2011-01-25,Townsville,22.5,31,0,6.4,12.3,ENE,30,NNW,ENE,2,24,68,60,1010.9,1008.4,1,1,28.3,29.7,No
2010-01-09,SydneyAirport,21.5,35,0,5.4,13.2,NE,39,NW,NE,13,28,63,41,1017.8,1013.9,1,5,26.2,33.9,No
2010-06-02,Tuggeranong,0.9,15,0.2,nan,nan,SSE,22,nan,SSE,0,13,93,50,1023.2,1021.3,nan,nan,6.4,14.6,No
2009-09-11,Albany,8.8,15,13.4,3.6,5.5,nan,nan,NW,W,15,15,73,59,999.3,999.3,5,6,11.6,14,Yes
2010-12-09,Sale,15.8,20.2,36.4,1.8,1.3,E,31,ESE,ENE,9,13,86,69,1010.1,1007.7,8,8,17.1,19.5,Yes
2015-05-06,Adelaide,11.9,18.4,1.2,2.2,nan,SW,44,W,WSW,13,20,85,64,1019.5,1019.9,nan,nan,14.3,16.4,Yes
2014-08-29,Darwin,16.3,32.3,0,7.2,11.3,E,39,SSE,NNW,7,24,56,26,1015.8,1012.3,0,0,24.2,30.1,No
2015-07-24,Melbourne,nan,nan,nan,2,4,N,52,NNE,N,30,30,nan,nan,nan,nan,nan,nan,nan,nan,nan
2014-06-11,Nhil,7.3,15,0,nan,nan,NE,28,NE,N,11,11,89,65,1023.3,1019.8,nan,nan,8.1,14.6,No
2014-03-03,Penrith,17.9,24.9,0.2,nan,nan,E,22,SSW,ENE,11,13,84,78,nan,nan,nan,nan,20.6,22.9,No
2013-10-13,CoffsHarbour,20.4,32,0,6,3,NNE,41,NNE,NE,28,20,57,56,1008.9,1003.5,6,7,24.8,26.8,No
2017-06-18,WaggaWagga,1.5,16.5,0,nan,nan,E,15,SE,SW,6,7,99,48,1028.5,1027.6,8,nan,3.4,16.2,No
2011-09-26,Tuggeranong,0.6,16.4,0,nan,nan,SSE,30,E,ENE,15,13,57,39,1026.1,1020.9,nan,nan,10.3,15.6,No
2014-12-22,Dartmoor,14.9,27.5,0,7.4,0.1,SSE,50,E,E,17,13,92,50,1009.8,1006.4,nan,nan,17.4,25.7,No
2016-04-19,Richmond,15.7,25.8,0.4,2,nan,ESE,22,W,N,2,6,81,46,1022,1019.5,8,nan,19.9,25.2,No
2013-11-30,NorahHead,15.8,21.9,2.8,nan,nan,S,52,SW,SSE,9,22,76,61,1018.2,1019.1,nan,nan,17.6,20.6,Yes
2012-02-28,Witchcliffe,11.4,26.8,0,nan,nan,SSE,56,E,SSE,19,35,nan,nan,1017.9,1014.9,nan,nan,20.1,24.6,No
2013-03-24,Sydney,20.6,28.4,0.8,4.8,10.5,E,28,WNW,E,9,17,71,65,1015.9,1011.5,1,1,22.6,26.4,No
2013-08-13,CoffsHarbour,7.7,21.6,0,4,10.5,SW,26,SW,E,19,13,45,25,1016.8,1015.3,1,0,18.1,21.1,No
2014-07-26,Albany,13.6,15.5,6,1.6,2.8,nan,nan,NW,NW,6,7,96,75,1009.5,1011.9,8,4,13.8,14.4,Yes
2009-07-14,Adelaide,7.1,11.9,10.2,1.8,2.3,NW,37,N,SW,17,13,95,80,1003.6,1003.1,nan,nan,8.9,11.8,Yes
2016-03-03,Ballarat,14.6,30.3,0.6,nan,nan,ESE,50,ESE,SE,31,13,92,36,1019.6,1018.3,1,1,15.9,28.2,No
2013-06-28,Newcastle,12.6,18.2,14.6,nan,nan,nan,nan,nan,nan,0,0,96,94,nan,nan,8,8,14.2,14,Yes
2017-02-13,Portland,13,18.8,1.2,nan,nan,WSW,44,SW,SW,24,20,87,84,1014.9,1016.2,7,8,14.3,16.4,Yes
2011-12-22,PearceRAAF,14.9,31.8,0,nan,13.3,WSW,44,S,WSW,15,28,63,40,1012.6,1009.7,nan,nan,23,30.6,No
2015-04-19,Perth,14.3,28.2,0,5,10.3,NE,35,ENE,NE,19,15,52,29,1026.8,1023.3,0,0,20.1,27.8,No
2017-02-14,GoldCoast,23.7,29.9,0.6,nan,nan,SSE,48,SSE,SE,37,33,75,56,1012,1011.5,nan,nan,25.3,28.3,No
2010-08-18,Albury,1.3,11.8,0.2,nan,nan,ENE,31,nan,NE,0,20,92,86,1016.9,1006.3,4,8,5,8.7,No
2008-10-17,Melbourne,10.7,22.7,0,4.2,12,S,35,N,S,7,24,69,52,1023.4,1021.3,1,0,14.5,20.9,No
2013-07-23,Bendigo,1.8,12.2,0,0.5,nan,SW,35,WSW,SSW,17,11,98,65,1024.9,1026.1,7,8,7.5,12,No
2013-03-30,AliceSprings,16.2,31.1,0,8,6.2,S,54,ESE,SSE,13,15,45,33,1013.2,1009.1,7,7,22.9,29.5,No
2011-12-30,Darwin,28.5,33.9,0,6.2,6.9,WNW,39,W,SSW,22,19,73,86,1008.1,1006.7,7,5,31.2,26.9,No
2015-10-18,Katherine,21.7,37.6,0,12,nan,E,46,N,E,9,20,39,nan,1016.3,1011.4,1,nan,30.8,nan,No
2015-04-10,Cairns,23.3,28.7,27.2,7.8,2.3,SE,46,S,SE,19,31,84,63,1013.8,1010.8,7,7,25.7,27.7,Yes
2012-08-11,Launceston,-0.8,15.7,0,nan,nan,SE,26,nan,SE,0,11,98,57,1029.5,1028.3,nan,nan,3.5,14.8,No
2010-02-04,Bendigo,23.7,25.3,0,10.2,nan,NNE,46,NE,NE,24,22,47,83,1009.2,1008.1,8,7,25.2,22.3,No
2009-04-26,Townsville,19.3,30.7,0,4.8,10.6,NE,28,E,ENE,2,19,68,62,1013.9,1010.4,1,1,26.7,29.2,No
2014-06-18,Richmond,5.8,19.6,0,nan,nan,ESE,19,E,NE,6,7,74,48,1030.7,1027.8,nan,nan,12.6,19,No
2010-01-29,Adelaide,14.7,28.3,0,8.8,nan,SE,35,SSE,ESE,11,13,54,31,1016.5,1014.4,nan,nan,18.5,26.9,No
2014-11-25,Ballarat,4.9,18.4,11.2,nan,nan,W,43,W,WSW,24,24,85,45,1018.9,1019.1,8,6,10.5,17.2,Yes
2016-12-14,Hobart,12.1,16.9,0,8.6,10.3,WSW,94,WSW,W,31,48,38,28,999.5,1003.2,1,1,13.6,15.3,No
2012-01-11,Dartmoor,11.1,17.9,9.6,3,11.3,SSW,59,SSW,SSW,31,26,79,43,1013.8,1018.1,nan,nan,12.2,16.5,Yes
2013-01-25,Bendigo,19,30,0,nan,nan,SSE,52,N,WSW,9,33,33,43,1007.1,1008.2,nan,nan,27.4,27.8,No
2014-03-23,BadgerysCreek,17.7,28.9,2.4,nan,nan,NNE,31,nan,ENE,0,6,86,54,1017.8,1012.9,nan,nan,20.1,27.9,Yes
2012-03-07,Brisbane,19.2,28.7,7.4,2.8,10.3,SE,30,S,ESE,7,9,66,53,1012,1008.1,1,5,24.4,27.2,Yes
2016-11-29,AliceSprings,14.6,39.4,0,15.4,nan,S,44,NE,S,19,11,6,5,1011.4,1007.6,nan,nan,32.5,36.3,No
2012-02-20,Cobar,21.5,28.6,0,10.4,nan,SSW,37,NNE,S,17,22,59,61,1010.1,1010.8,7,8,25.1,26.1,No
2014-02-04,Penrith,20.3,27.2,0,nan,nan,SSE,41,SSW,SSE,15,20,69,67,nan,nan,nan,nan,24.6,22.2,No
2010-03-20,AliceSprings,16.3,31.2,0,8,11.5,ESE,43,ESE,ESE,11,17,41,25,1015.7,1012.5,0,0,25.2,30.3,No
2009-06-27,Walpole,9.9,13,8.6,nan,nan,WSW,63,NW,NW,30,28,87,86,998.3,993.9,nan,nan,10.3,12.9,Yes
2012-04-16,Sydney,15.9,25.8,0,nan,7.8,S,35,WNW,SSE,11,20,63,58,1023.9,1021.7,nan,nan,19,23.5,No
2011-10-20,Sale,8.9,30.8,0,5.6,11.6,NW,46,NNW,WNW,9,30,50,24,1020.9,1016.9,1,3,21.5,30.4,No
2016-11-25,NorahHead,14.6,24.9,0,nan,nan,SSE,30,NW,SSE,4,22,63,51,1013.2,1012.5,nan,nan,20.4,23.6,No
2011-12-27,MountGinini,7.3,17.1,2.6,nan,nan,E,28,WSW,NNW,7,6,87,82,nan,nan,nan,nan,11.8,16.6,Yes
2010-01-16,Dartmoor,11,23.5,0,6,4.2,WSW,52,SSW,WSW,7,30,91,74,1010.8,1010.6,nan,nan,16.5,18.6,No
2013-10-06,CoffsHarbour,10,27,0,4.4,nan,NNE,31,SW,NE,9,24,44,33,1013.1,1008.6,0,0,20.9,26,No
2008-12-04,MountGambier,5.9,21.2,0,4.4,1.6,NNE,50,ENE,NNE,17,26,69,39,1014.8,1009.5,8,8,13.7,20.5,No
2016-10-12,Woomera,8.2,21,0,7.2,nan,SW,50,S,S,22,22,57,31,1024.6,1022,1,nan,12.1,18.7,No
2014-01-09,MountGambier,10.6,30.9,0,7.6,13.3,S,37,E,S,13,26,61,34,1018,1014.8,1,1,19.1,30,No
2011-08-26,Dartmoor,6.1,13.6,1.2,2,4.9,NNW,26,NNW,NNW,7,9,99,73,1025.8,1023,nan,nan,8.2,13.3,Yes
2011-08-04,Portland,12.3,16.4,7.8,3.2,2.6,NW,46,NNW,NW,19,9,89,77,1014.3,1015.2,5,7,13.5,14.6,Yes
2013-03-11,Nuriootpa,21.8,37.4,0,8,9.7,WNW,33,NE,WNW,13,15,42,19,1015.2,1012.8,4,6,27.4,34.8,No
2011-02-15,Watsonia,14.5,29.2,0,4.2,11.1,SE,28,E,E,7,9,89,50,1021.8,1018.2,5,7,19.4,28.4,No
2015-07-07,Ballarat,3.4,12.3,1,nan,nan,NNW,20,N,NNW,11,15,100,75,1022.6,1022.7,8,6,5.9,10.5,No
2015-12-26,Dartmoor,11,18.9,6.2,11.8,11.5,SSW,54,SW,SSW,22,26,64,64,1009.8,1014.7,nan,nan,15.6,15.8,Yes
2014-03-05,Townsville,22.5,30.9,3.2,3,10.7,ESE,44,SSE,ENE,20,31,67,59,1014.1,1010.4,2,nan,26.9,29.9,Yes
2012-10-21,Walpole,11.5,27.3,0,nan,nan,NE,50,NNE,W,20,24,55,58,1008.7,1006.6,nan,nan,21.1,21.8,No
2011-05-21,Adelaide,14.5,24.8,0,nan,0.7,N,57,NNE,N,15,20,36,27,1015.5,1010.6,nan,nan,20.4,23.9,No
2011-01-18,Bendigo,13.9,24.2,0,nan,nan,SSW,35,SW,SW,17,19,60,47,1010.7,1008.3,2,2,15.4,22.6,No
2009-03-07,MountGambier,11.1,20.9,0.4,1.2,5.8,S,41,SSW,SW,11,22,94,43,1018.2,1017.8,7,6,13.5,19.4,No
2014-07-30,Tuggeranong,10.5,14.8,0,nan,nan,WNW,44,NW,WNW,19,20,80,64,1018.2,1015.4,nan,nan,11.9,14.3,No
2014-03-19,MelbourneAirport,9.2,22.1,0,4.6,11,SSE,33,WNW,S,11,17,77,49,1027.5,1025.8,1,1,14.2,21,No
2014-10-29,Penrith,12.2,28.3,0,nan,nan,SE,31,SE,SE,7,4,44,33,nan,nan,nan,nan,21.4,27.5,No
2017-04-21,Ballarat,14.5,18.4,7.8,nan,nan,NE,44,NNW,N,20,26,nan,96,1020.2,1019.4,8,8,15.5,17.3,Yes
2016-01-03,Dartmoor,15.5,28.6,0,3,10.3,SE,54,ESE,SE,28,31,68,43,1016.9,1014.8,nan,nan,19.6,27.5,No
2011-07-03,Brisbane,12.3,20.9,0,3,1.2,WSW,15,SW,NE,4,6,72,63,1023.4,1021,7,7,15.9,19.2,No
2010-05-26,Walpole,12.4,19.5,0,nan,nan,NW,39,NNE,WNW,15,9,74,84,1010.2,1005.9,nan,nan,14.3,15.6,No
2015-10-12,PearceRAAF,19.7,34.9,0,nan,11.8,E,46,NE,SW,11,24,42,26,1018.5,1014.5,2,nan,27.1,31.8,No
2008-08-11,Perth,7.6,20.4,0,4.2,9,E,30,E,SE,9,9,57,33,1026.9,1023.5,6,1,11,20.3,No
2011-09-02,SalmonGums,5.4,24.1,0,nan,nan,NW,57,NW,SW,22,31,56,53,nan,nan,nan,nan,18.6,17.9,No
2009-07-29,Bendigo,3.2,13.3,1.8,0.2,nan,NW,24,NW,WNW,7,11,99,65,1025.8,1024.8,8,7,8.3,12.8,Yes
2009-08-10,Albury,1.9,14.8,0.2,nan,nan,SE,20,SSE,SE,4,11,72,60,1018.6,1014.7,nan,nan,5.9,12.6,No
2015-04-11,CoffsHarbour,16.7,24.2,0,nan,nan,SW,41,SW,S,28,20,72,65,1021.6,1018.4,5,5,19.5,23.1,No
2010-11-01,Nuriootpa,1.5,17,0,3.8,9.2,WSW,35,W,W,7,17,70,37,1022.5,1019.9,2,5,9.4,16.6,No
2012-02-01,Williamtown,18.2,19.9,34,3.4,0,SE,48,SE,SE,28,30,95,89,1013.3,1012.9,8,8,19.1,18.6,Yes
2011-07-27,Sydney,8.1,17.3,0.2,3,8.7,S,39,WNW,S,19,20,70,59,1027.1,1026.8,nan,nan,10.4,16.3,No
2010-11-06,BadgerysCreek,11.8,17.3,2.2,nan,nan,SSE,31,SW,E,11,15,88,82,1024.3,1022.2,nan,nan,13.8,14.9,Yes
2014-11-21,Newcastle,21.4,38.8,0,nan,nan,nan,nan,NW,NW,4,19,43,20,nan,nan,2,6,31.5,38.5,No
2010-05-25,PerthAirport,7.9,19.4,0,3.2,7.8,NNE,28,NE,E,9,11,68,43,1020.7,1016.6,4,1,13.3,18.5,No
2009-06-17,Adelaide,6.8,18.2,0,1,6.1,N,20,nan,NW,0,11,96,57,1028.6,1026,nan,nan,9.9,17.9,No
2016-04-21,WaggaWagga,10.3,25.8,0,4,7.1,SW,28,E,SSW,11,9,54,33,1022.4,1019.9,3,7,17.5,25,No
2013-04-17,Dartmoor,3.9,19.4,0,1.2,4.7,SW,26,nan,SSW,0,17,99,62,1019.4,1017.8,nan,nan,9.1,17.5,No
2015-04-29,Tuggeranong,0.4,16.5,0,nan,nan,ENE,20,ENE,NE,6,7,77,47,1031.2,1028.1,nan,nan,9.7,15.9,No
2013-12-01,MountGinini,3.3,16.3,0,nan,nan,N,22,ENE,N,9,11,98,63,nan,nan,nan,nan,4.9,13.6,No
2012-05-04,Launceston,5.8,15.3,0,nan,nan,W,22,N,N,2,4,89,58,1015.9,1014.1,nan,nan,9.4,14.8,No
2015-01-13,CoffsHarbour,19.6,27.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,72,78,nan,nan,nan,nan,24,26.3,nan
2010-01-13,SydneyAirport,22.2,24.8,0.2,9.2,8.8,S,63,S,S,28,43,76,77,1011,1011.4,1,6,24.3,23.8,No
2009-06-16,Brisbane,9.6,22.4,0.4,0.6,9.8,WSW,24,SSW,SW,7,6,69,35,1017.8,1015.9,0,1,15.5,22.2,No
2013-05-02,Portland,1.7,16.8,1.2,2.8,9.7,NNE,28,N,NNE,11,17,75,52,1029,1024,3,nan,10.4,16.8,Yes
2016-02-01,Wollongong,20.1,23.2,0.2,nan,nan,SSW,59,S,ESE,2,9,59,68,1004.4,1001.4,6,6,22,22.6,No
2009-11-23,Melbourne,11.3,22,16,5.6,10.9,SSW,37,SW,S,13,24,51,38,1024.1,1024.1,4,5,15.1,20.5,Yes
2013-10-03,Albury,6.8,16.5,1,nan,nan,W,43,WSW,W,24,28,64,48,1016.3,1017.8,nan,4,11.3,16,No
2016-11-21,Bendigo,18.7,36.9,0,nan,nan,N,59,ENE,N,13,22,64,21,1011.7,1006.6,6,8,22.1,33.2,No
2016-09-27,CoffsHarbour,10.1,22,0,nan,nan,NE,37,SW,NNE,15,26,35,42,1014.1,1008.7,nan,1,19.4,21,No
2010-12-24,Townsville,22.8,27.5,54.4,nan,0,E,43,SE,SE,19,19,81,87,1009.3,1006.6,7,8,26.4,26.2,Yes
2013-07-14,NorfolkIsland,12.2,16.6,2.6,3.6,7.9,SW,52,SSW,S,30,24,71,50,1021.6,1019.6,7,1,13.4,16,Yes
2015-11-20,MelbourneAirport,13.8,19.3,0.2,9,3.2,N,35,SSW,SW,11,19,75,75,1012.9,1013.1,7,8,17.5,17.6,No
2015-03-13,PerthAirport,18,36.4,0,9.6,0.1,E,39,ENE,W,17,13,20,33,1010.2,1010.3,7,8,31.3,31.5,No
2016-12-25,Nuriootpa,18.5,40.1,0,12.4,12.9,W,41,NE,SSE,17,11,30,8,1010.5,1006.2,0,nan,27.1,38.7,No
2014-11-29,Ballarat,8.5,29.2,0,nan,nan,SE,43,ESE,ESE,7,15,58,32,1016,1011.7,nan,3,18.5,26.9,No
2009-02-14,AliceSprings,11,32.1,0,14,12.5,S,43,E,S,11,24,11,5,1013,1009.7,0,1,24.1,31.5,No
2014-10-17,MelbourneAirport,6.4,18,1.4,2.4,11.3,SSE,31,ESE,SE,19,9,53,36,1027.2,1025.6,4,1,12,17.2,Yes
2009-12-11,Walpole,8.5,23,0,nan,nan,SSE,31,ENE,SE,11,17,56,56,1024.8,1021.7,nan,nan,17.6,21.8,No
2012-09-05,PearceRAAF,8.8,19.2,6.2,nan,4.8,W,41,N,W,4,24,83,65,1020,1018.4,8,4,13.7,18.4,Yes
2014-08-21,Witchcliffe,14.5,17.9,25.4,nan,nan,SW,61,NW,W,20,19,77,51,1008,1010,nan,nan,16.4,16.8,Yes
2014-12-03,Mildura,20.1,36.7,0,8,8.9,N,63,S,NNW,13,13,32,19,1009.5,1005.2,5,7,26.3,35.1,No
2014-02-19,SydneyAirport,21,29.3,0,2.2,1.8,WNW,41,N,NW,13,13,79,91,1004.8,1002.2,7,8,24.2,24.2,No
2008-07-09,Adelaide,8.4,14.3,1.8,1.6,0.8,NW,41,N,NW,9,19,90,64,1025.8,1022.7,nan,nan,10.8,13.5,Yes
2015-12-24,Albany,18,nan,0,7.8,6.7,nan,nan,SW,nan,33,nan,69,nan,1010,1011.2,2,nan,19.2,nan,No
2017-01-05,Ballarat,17.1,31.8,0,nan,nan,ESE,44,NNE,N,24,22,70,34,1016.8,1014.5,8,nan,19.3,29.2,No
2011-09-15,Tuggeranong,2.9,17.9,0,nan,nan,W,41,N,NNW,7,22,63,33,1021.8,1017.5,nan,nan,11.4,16.9,No
2016-06-05,MountGambier,4.2,14.5,0,nan,nan,N,31,N,N,17,15,99,79,1005.2,1001.8,7,8,9.1,13.2,No
2016-12-11,Portland,7.6,18.1,0.8,nan,nan,SE,28,SE,ESE,9,15,62,61,1025.2,1023.5,8,2,13.8,17.4,No
2011-03-13,Portland,14,19.9,0.2,6,3,SSW,31,SSW,SSW,13,17,99,76,1017.7,1020.1,8,8,15.9,18.2,No
2017-04-17,Mildura,8.9,28,0,4.1,nan,SSW,26,S,S,9,13,68,25,1022.1,1019,1,1,13.9,26.8,No
2014-08-01,WaggaWagga,4.5,9.4,0,3.8,3.3,W,54,WNW,WNW,17,28,85,78,1011.9,1011.3,7,6,6,8.3,No
2012-08-30,Wollongong,13.8,20.3,0,nan,nan,W,57,NNW,W,9,26,43,26,1009.7,1009.9,nan,nan,17.5,18.3,No
2014-05-24,Launceston,2.5,15,0,nan,nan,NW,17,nan,NNW,0,7,92,69,nan,nan,nan,nan,5.6,14.3,No
2011-02-14,Watsonia,11.7,25.2,0,4.4,12,W,48,SSE,SW,9,7,82,55,1024.4,1022.2,2,1,15.6,23.7,No
2010-03-17,Portland,13.2,23.1,0,4,1.9,ESE,30,W,SSE,19,13,68,73,1021.7,1023.1,5,8,18.9,21.2,No
2016-10-29,Launceston,3.8,21,0,nan,nan,NNW,31,ENE,NW,6,15,71,43,nan,nan,nan,2,11.8,20.5,No
2014-08-23,Hobart,6.7,17.9,0,2.8,8.8,NNW,37,NNW,N,24,13,74,51,1031.1,1027.4,3,5,8.6,16.8,No
2009-04-26,Cairns,18.8,31.4,0,6.2,10.6,SE,26,SE,NNE,13,15,65,54,1013.6,1010,2,3,25.1,29.7,No
2015-06-30,Walpole,6.7,18.9,0,nan,nan,NW,17,nan,NW,0,7,95,61,1022.8,1020.5,nan,nan,9.3,18.4,No
2014-09-13,Mildura,2.5,22.8,0,3.4,11.1,W,22,NNE,NW,9,7,47,20,1026.6,1022.1,0,0,13.6,21.7,No
2010-08-20,Penrith,8.1,18.7,0.2,nan,nan,W,41,WNW,W,22,24,41,29,nan,nan,nan,nan,15.3,17.4,No
2015-01-03,Perth,15.8,29.5,0,8.8,13.2,SW,41,SE,SSW,11,24,44,45,1015.9,1012.6,3,3,21.6,24.8,No
2014-07-18,Melbourne,5.9,14.3,3,2.4,6.8,SW,52,SW,S,20,35,66,59,1021.6,1023.7,5,5,9.5,12.6,Yes
2014-07-01,Bendigo,0.6,12,0.4,nan,nan,SSW,26,WSW,WSW,7,9,99,76,1028.3,1028.9,nan,8,6.6,11.4,No
2010-07-10,PerthAirport,6.8,18,0,1.4,4.4,W,37,NE,W,9,22,97,55,1017.2,1016.6,6,6,10.6,16.9,No
